Timestamp,CPU_Percent,Memory_Percent,Disk_Percent,Angular_Status,Angular_Response_ms,Backend_Host,Backend_Port,Backend_Status,Overall_Status
2026-09-16 14:53:02,25.31,92.44,75.49,200,188.57,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:53:11,29.51,91.01,75.49,200,901.6,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:53:23,47.13,89.72,75.49,200,655.44,192.168.29.217,8080,UP,DOWN
2026-09-16 14:53:33,26.51,89.2,75.49,200,715.52,192.168.29.217,8080,UP,DOWN
2026-09-16 14:54:17,25.67,89.7,75.49,200,360.55,192.168.29.217,8080,UP,DOWN
2026-09-16 14:54:26,28.5,89.58,75.49,200,422.98,192.168.29.217,8080,UP,DOWN
2026-09-16 14:54:35,27.13,89.54,75.49,200,388.1,192.168.29.217,8080,UP,DOWN
2026-09-16 14:54:44,26.5,89.28,75.49,200,537.72,192.168.29.217,8080,UP,DOWN
2026-09-16 14:54:53,26.65,89.25,75.49,200,743.74,192.168.29.217,8080,UP,DOWN
2026-09-16 14:55:02,25.65,89.22,75.49,200,313.45,192.168.29.217,8080,UP,DOWN
2026-09-16 14:55:11,28.34,89.34,75.49,200,500.94,192.168.29.217,8080,UP,DOWN
2026-09-16 14:55:20,27.92,89.3,75.49,200,139.64,192.168.29.217,8080,UP,DOWN
2026-09-16 14:55:29,33.14,89.16,75.49,200,180.83,192.168.29.217,8080,UP,DOWN
2026-09-16 14:55:38,28.2,89.7,75.49,200,971.53,192.168.29.217,8080,UP,DOWN
2026-09-16 14:55:47,17.92,90.13,75.49,200,702.75,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:55:56,24.5,90.47,75.49,200,408.28,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:56:05,26.66,90.89,75.49,200,719.69,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:56:15,23.57,90.57,75.49,200,2284.48,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:56:25,26.28,90.43,75.49,200,2342.88,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:56:42,26.87,92.76,75.49,200,428.14,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:56:51,25.85,92.54,75.49,200,150.98,192.168.29.217,8080,UP,CRITICAL
2026-09-16 14:57:00,27.28,88.93,75.49,200,205.05,192.168.29.217,8080,UP,DOWN
2026-09-16 14:57:09,32.68,89.08,75.49,200,286.27,192.168.29.217,8080,UP,DOWN
2026-09-16 14:57:18,27.12,88.8,75.49,200,716.51,192.168.29.217,8080,UP,DOWN
2026-09-16 14:57:27,27.61,88.93,75.49,200,276.94,192.168.29.217,8080,UP,DOWN
2026-09-16 14:57:36,26.13,88.88,75.49,200,118.42,192.168.29.217,8080,UP,DOWN
2026-09-16 14:57:44,27.35,88.83,75.49,200,636.46,192.168.29.217,8080,UP,DOWN
2026-09-16 14:57:53,24.72,87.79,75.49,200,642.93,192.168.29.217,8080,UP,DOWN
2026-09-16 14:58:02,25.49,87.71,75.49,200,680.86,192.168.29.217,8080,UP,DOWN
2026-09-16 15:01:52,42.36,85.68,75.49,200,1548.15,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:02:02,28.7,86.25,75.49,200,507.38,192.168.29.217,8080,UP,DOWN
2026-09-16 15:02:11,26.62,85.85,75.49,200,177.6,192.168.29.217,8080,UP,DOWN
2026-09-16 15:02:20,28.97,85.39,75.49,200,351.15,192.168.29.217,8080,UP,DOWN
2026-09-16 15:02:29,27.03,84.95,75.49,200,589.38,192.168.29.217,8080,UP,DOWN
2026-09-16 15:02:38,26.36,84.93,75.49,200,192.46,192.168.29.217,8080,UP,DOWN
2026-09-16 15:02:47,28.19,84.97,75.49,200,264.07,192.168.29.217,8080,UP,DOWN
2026-09-16 15:02:55,28.06,85.14,75.49,200,3203.04,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:03:07,29.16,85.14,75.49,200,2453.51,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:03:18,28.45,85.21,75.49,200,295.17,192.168.29.217,8080,UP,DOWN
2026-09-16 15:03:27,26.31,85.07,75.49,200,781.01,192.168.29.217,8080,UP,DOWN
2026-09-16 15:03:36,26.8,85.21,75.49,200,1026.4,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:03:45,29.66,84.91,75.49,200,189.27,192.168.29.217,8080,UP,DOWN
2026-09-16 15:03:55,20.12,84.98,75.49,200,308.36,192.168.29.217,8080,UP,DOWN
2026-09-16 15:04:03,27.5,85.07,75.49,200,499.19,192.168.29.217,8080,UP,DOWN
2026-09-16 15:04:12,35.78,84.78,75.49,200,309.65,192.168.29.217,8080,UP,DOWN
2026-09-16 15:04:21,25.18,84.98,75.49,200,886.93,192.168.29.217,8080,UP,DOWN
2026-09-16 15:04:30,28.42,84.76,75.49,200,110.37,192.168.29.217,8080,UP,DOWN
2026-09-16 15:04:39,26.61,84.66,75.49,200,608.82,192.168.29.217,8080,UP,DOWN
2026-09-16 15:04:48,27.1,84.34,75.49,200,145.88,192.168.29.217,8080,UP,DOWN
2026-09-16 15:04:57,28.23,84.51,75.49,200,317.64,192.168.29.217,8080,UP,DOWN
2026-09-16 15:05:06,25.71,83.95,75.49,200,182.77,192.168.29.217,8080,UP,DOWN
2026-09-16 15:05:14,27.34,84.23,75.49,200,122.35,192.168.29.217,8080,UP,DOWN
2026-09-16 15:05:23,27,84.05,75.49,200,220.45,192.168.29.217,8080,UP,DOWN
2026-09-16 15:05:31,26.77,84.11,75.49,200,392.3,192.168.29.217,8080,UP,DOWN
2026-09-16 15:05:41,45.21,82.62,75.49,200,338.63,192.168.29.217,8080,UP,DOWN
2026-09-16 15:05:49,30.28,82.42,75.49,200,347.04,192.168.29.217,8080,UP,DOWN
2026-09-16 15:05:59,28.74,82.34,75.49,200,360.98,192.168.29.217,8080,UP,DOWN
2026-09-16 15:06:07,28.33,82.44,75.49,200,336.74,192.168.29.217,8080,UP,DOWN
2026-09-16 15:06:16,26.96,82.38,75.49,200,221.28,192.168.29.217,8080,UP,DOWN
2026-09-16 15:06:25,27.15,82.56,75.49,0,30004.99,192.168.29.217,8080,UP,DOWN
2026-09-16 15:07:03,27.13,82.91,75.49,200,15794.19,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:07:28,20.39,82.83,75.49,200,149.51,192.168.29.217,8080,UP,DOWN
2026-09-16 15:07:36,25.34,82.82,75.49,200,764.66,192.168.29.217,8080,UP,DOWN
2026-09-16 15:07:46,24.53,83.62,75.49,200,654.06,192.168.29.217,8080,UP,DOWN
2026-09-16 15:07:59,79.39,88.64,75.5,200,827.69,192.168.29.217,8080,UP,DOWN
2026-09-16 15:51:08,30.78,88.66,75.53,200,437.72,192.168.29.217,8080,UP,DOWN
2026-09-16 15:51:24,48.45,90.58,75.53,200,496.6,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:51:34,27.04,90.57,75.53,200,571.85,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:51:46,37.25,91.1,75.53,200,804.36,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:51:55,21.89,90.95,75.53,200,361.48,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:52:05,19.8,91.35,75.53,200,149.15,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:52:14,29.53,90.06,75.53,200,159.57,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:52:27,37.45,90.08,75.53,200,1101.63,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:52:38,60.28,91.53,75.53,200,4232.99,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:52:57,27.8,91.56,75.53,200,334.06,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:53:06,25.68,91.92,75.53,200,615.88,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:53:16,27.15,91.37,75.53,200,718.87,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:53:25,23.07,91.37,75.53,200,1197.35,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:54:21,26.67,91.78,75.53,200,4117.23,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:54:33,20.24,92.52,75.53,200,581.71,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:54:42,19.65,91.94,75.53,200,280.84,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:54:51,48.52,93.68,75.53,200,1271.35,192.168.29.217,8080,UP,CRITICAL
2026-09-16 15:55:03,29.38,93.9,75.53,200,1215.17,192.168.29.217,8080,UP,CRITICAL
2026-09-16 16:23:22,25.39,86.59,75.53,200,999.76,192.168.29.217,8080,UP,DOWN
2026-09-16 16:23:34,18.18,86.2,75.53,200,2118.21,192.168.29.217,8080,UP,CRITICAL
